index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
5,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.6073104901376016,0.6842467451049418,0.2004259373729851,0.9914686876104815,False,True,True,186 0 184 180 187 135 130 80 168 188,0.68424675 0.20042594 0.06152726 0.02585381 0.01770080 0.00440461 0.00153032 0.00051243 0.00047518 0.00034216
7,0,n01443537,"goldfish, Carassius auratus",176,n06596364,comic book,5,2.8575690781684457,0.262226008091753,0.05740814549371987,2.9440870699305073,False,True,True,176 118 114 44 0 196 80 63 168 172,0.26222601 0.16766810 0.08769640 0.06227938 0.05740815 0.03593557 0.02643782 0.02175030 0.02065708 0.01956221
8,0,n01443537,"goldfish, Carassius auratus",4,n01698640,"American alligator, Alligator mississipiensis",75,9.129960849254784,0.43643906001179317,0.00010836982777577863,2.3187253263062004,False,False,False,4 46 3 17 2 16 197 199 51 157,0.43643906 0.08465232 0.07608428 0.07000070 0.05798969 0.04593097 0.04395124 0.02227777 0.02084599 0.01965226
10,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.454439588003933,0.4367220807033674,0.23353120092286198,1.8518558660252817,False,True,True,180 0 130 186 83 131 184 151 149 163,0.43672208 0.23353120 0.07132046 0.06488286 0.04448872 0.03672684 0.01890223 0.01761086 0.01691307 0.01528775
14,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",19,4.995407459277502,0.21660700736920124,0.006768962460436084,2.8629598317564464,False,False,False,36 193 69 186 177 160 130 73 175 199,0.21660701 0.12430482 0.11882925 0.08603284 0.04962931 0.04756768 0.04475010 0.03573031 0.03382808 0.03223622
15,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.7640318753732211,0.6642224364262578,0.17135259687832805,1.2243465322153655,False,True,True,186 0 180 187 189 130 184 83 188 193,0.66422244 0.17135260 0.05207879 0.03295022 0.02722956 0.01269442 0.01048133 0.00878158 0.00255975 0.00255908
22,0,n01443537,"goldfish, Carassius auratus",31,n02123394,Persian cat,11,5.887694097719334,0.675503132933882,0.0027733644367122995,1.1284247478323917,False,False,False,31 47 26 193 199 24 161 186 29 34,0.67550313 0.20283752 0.05136176 0.01537458 0.00737074 0.00676333 0.00646045 0.00513258 0.00503705 0.00384059
25,1,n01629819,"European fire salamander, Salamandra salamandra",7,n01770393,scorpion,14,5.549104726289147,0.33770411946301226,0.0038909391401409864,2.1529919064486616,False,False,False,7 3 37 9 10 41 5 15 39 51,0.33770412 0.18922395 0.10228808 0.09698638 0.06949605 0.04788046 0.04279719 0.04009909 0.01334652 0.01051152
28,1,n01629819,"European fire salamander, Salamandra salamandra",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",8,4.0837458620823615,0.21838260362668171,0.016844251088643427,2.125617661423966,False,False,True,43 39 42 2 40 20 3 1 199 37,0.21838260 0.19115692 0.14907803 0.13666204 0.11956957 0.07512904 0.05434874 0.01684425 0.00977596 0.00335815
30,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,2.6781773923524517,0.5811692822822117,0.06868823183252139,1.7262850682898194,False,True,True,9 19 10 1 5 8 3 18 7 28,0.58116928 0.11257239 0.07066414 0.06868823 0.03348897 0.02587965 0.01768395 0.01152839 0.00903853 0.00820186
31,1,n01629819,"European fire salamander, Salamandra salamandra",114,n03649909,"lawn mower, mower",3,2.0599727012126765,0.34245282905544855,0.12745744928112976,2.2977844577798177,False,True,True,114 107 1 95 139 153 75 151 149 164,0.34245283 0.21804900 0.12745745 0.05188434 0.03218728 0.02395700 0.02300655 0.02232230 0.02026393 0.01768074
37,1,n01629819,"European fire salamander, Salamandra salamandra",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",22,4.535264347556202,0.1958021876934006,0.01072407196956552,3.4371710307845884,False,False,False,19 18 96 102 8 7 4 172 119 139,0.19580219 0.07202947 0.06985978 0.05976988 0.05361192 0.04809550 0.03438733 0.03366158 0.03115440 0.02847054
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",52,7.2795123136618445,0.3833419909468863,0.000689521752047231,2.633887186143766,False,False,False,197 198 154 19 96 2 4 164 10 157,0.38334199 0.08400464 0.06217880 0.05722623 0.05627341 0.04130252 0.02835907 0.02817908 0.02764419 0.02637132
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",5,2.774789149199187,0.4313792366822334,0.06236262451282952,2.1159621530366004,False,True,True,2 7 39 3 1 4 37 10 16 159,0.43137924 0.13076655 0.08914779 0.08691753 0.06236262 0.05301895 0.02685224 0.02046765 0.01860190 0.00877776
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,2,1.4007729633604178,0.28525696244820586,0.24640642717214684,2.0208068191588,False,True,True,9 1 38 37 17 8 25 51 7 42,0.28525696 0.24640643 0.20256395 0.05464686 0.05156833 0.04855752 0.03929296 0.02185507 0.01014175 0.00412902
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,2,2.7594387224138055,0.8543904738753322,0.06332730258196,0.700313962111855,False,True,True,38 1 17 3 45 15 37 2 44 185,0.85439047 0.06332730 0.02718691 0.01469586 0.01293007 0.00699542 0.00465758 0.00256468 0.00237651 0.00168626
50,2,n01641577,"bullfrog, Rana catesbeiana",15,n01944390,snail,5,4.31081904997905,0.5137507997544781,0.013422551350402115,1.45130769252215,False,True,True,15 16 199 3 2 38 42 159 7 39,0.51375080 0.30280874 0.07346361 0.02213585 0.01342255 0.00877644 0.00773500 0.00755120 0.00625441 0.00617563
53,2,n01641577,"bullfrog, Rana catesbeiana",139,n04067472,reel,42,5.9191504623029045,0.1366563710159355,0.0026874823249765233,3.2308516374676053,False,False,False,139 118 199 40 43 42 3 36 168 39,0.13665637 0.12473286 0.09981079 0.09150387 0.07268730 0.05803961 0.05367549 0.03203539 0.02800355 0.02776299
