index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,3,4.161430918926384,0.8726319537090593,0.015585240740805452,0.8003618504459915,False,True,True,168 45 0 180 187 80 59 130 138 42,0.87263195 0.02234518 0.01558524 0.01042599 0.00805639 0.00739453 0.00430412 0.00394445 0.00381796 0.00354086
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.686240142430747,0.9240831591162916,0.0681366424377911,0.3194810854381951,False,True,True,13 0 38 130 15 17 16 37 186 161,0.92408316 0.06813664 0.00173329 0.00081709 0.00062964 0.00054030 0.00039021 0.00025387 0.00025380 0.00024972
12,0,n01443537,"goldfish, Carassius auratus",152,n04275548,"spider web, spider's web",8,3.690785356437193,0.39426718043077963,0.024952397818881804,2.5552233455716054,False,False,True,152 43 79 13 36 10 42 0 83 130,0.39426718 0.08846028 0.08826876 0.06497280 0.04725818 0.03967835 0.02913705 0.02495240 0.02468478 0.02442626
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",48,6.246194899816963,0.10293456559555171,0.0019378137006750315,3.4768980416593127,False,False,False,39 73 185 42 3 16 184 199 183 192,0.10293457 0.09982533 0.07943463 0.07381834 0.05703051 0.05351255 0.04829998 0.04432582 0.03544316 0.03154250
15,0,n01443537,"goldfish, Carassius auratus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,1.2099180768724216,0.3324035830013955,0.2982217096843414,2.3641218197521985,False,True,True,58 0 178 63 185 190 179 67 47 72,0.33240358 0.29822171 0.05046329 0.03934403 0.03607996 0.02637339 0.02536004 0.02100551 0.02082680 0.01181020
16,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",14,4.304189358389627,0.16267055289191465,0.013511834358582978,3.120906724934406,False,False,False,180 135 138 186 72 80 189 67 83 184,0.16267055 0.14119328 0.11324088 0.08259745 0.06506915 0.05559940 0.04973227 0.02982372 0.02754534 0.01783126
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.3480500609003758,0.3051287570118673,0.25974625653658,2.4585546717898743,False,True,True,186 0 184 83 137 130 193 189 180 160,0.30512876 0.25974626 0.10791905 0.04450615 0.03036419 0.02505364 0.02439674 0.02372046 0.01620257 0.01272550
21,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",3,2.714925082039224,0.6250758471705072,0.06620991313294473,1.4511939078986833,False,True,True,46 19 0 17 14 196 176 148 18 90,0.62507585 0.16649326 0.06620991 0.03671454 0.02473176 0.01421429 0.01018244 0.01009366 0.00864227 0.00397694
22,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,2,2.949736807263235,0.8238609983692455,0.05235348319183811,0.8594480728698557,False,True,True,184 0 186 189 180 135 163 168 90 42,0.82386100 0.05235348 0.04308968 0.02363017 0.01591216 0.01135472 0.00478597 0.00298910 0.00275668 0.00214601
23,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.4824156039195255,0.6107679951291597,0.22708846950622194,1.3809964473639977,False,True,True,186 0 47 152 31 130 181 187 13 189,0.61076800 0.22708847 0.04410061 0.02650294 0.01706066 0.01054520 0.00987801 0.00568602 0.00508118 0.00451811
