index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",2,1.3770327334945662,0.3247916756810269,0.25232616230313204,2.4606458230963595,False,True,True,46 0 115 185 18 58 164 17 80 148,0.32479168 0.25232616 0.10088110 0.05258074 0.02513636 0.02391925 0.01860259 0.01535851 0.01382903 0.01250587
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.230669286960256,0.8459841004973949,0.10745648683768948,0.6617097077723305,False,True,True,13 0 186 16 184 38 187 80 161 15,0.84598410 0.10745649 0.00593847 0.00577923 0.00539682 0.00524916 0.00471008 0.00388606 0.00342454 0.00189196
11,0,n01443537,"goldfish, Carassius auratus",17,n01950731,"sea slug, nudibranch",2,1.5298849777583936,0.6867240738683533,0.2165605751663004,1.0702067982631203,False,True,True,17 0 185 152 45 16 174 42 83 46,0.68672407 0.21656058 0.01826903 0.01747831 0.01337283 0.01145912 0.00395176 0.00361596 0.00325768 0.00323472
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",36,7.386447121580472,0.2598787584199663,0.0006195933875656226,2.424125332475665,False,False,False,39 184 42 15 2 73 199 16 183 185,0.25987876 0.17853882 0.15961347 0.06795868 0.06742899 0.06247153 0.03637049 0.03182683 0.01952307 0.01828658
16,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,10,4.1223556987366985,0.3515233788015074,0.016206292297405066,2.3298088409863253,False,False,True,184 109 72 135 131 138 113 180 172 0,0.35152338 0.16853236 0.11153436 0.08798433 0.04221238 0.03371229 0.03027838 0.02688610 0.02060363 0.01620629
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,3,3.6850456698557585,0.8968649793041644,0.02509602856523714,0.5165826888742013,False,True,True,186 184 0 189 187 83 180 69 188 192,0.89686498 0.04421117 0.02509603 0.01367376 0.00653895 0.00319819 0.00231401 0.00142660 0.00093270 0.00087056
19,0,n01443537,"goldfish, Carassius auratus",47,n02364673,"guinea pig, Cavia cobaya",3,2.5802952798189778,0.36539231049867354,0.07575163279170348,2.4647897051915506,False,True,True,47 189 0 123 181 31 75 188 48 27,0.36539231 0.19789604 0.07575163 0.05652357 0.03661526 0.02959448 0.02906578 0.02005275 0.01482069 0.01367295
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,2.1365307561734266,0.7547878636104042,0.11806372520549789,1.0533137224613276,False,True,True,36 0 42 189 178 199 179 83 43 45,0.75478786 0.11806373 0.03575780 0.02191997 0.01023951 0.00842905 0.00725388 0.00694649 0.00659052 0.00591099
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",80,8.274304309432342,0.563384948913227,0.0002549853897788062,2.0522811194075286,False,False,False,2 4 46 22 3 51 15 39 196 49,0.56338495 0.07082599 0.06853776 0.04095569 0.03361622 0.02864334 0.02600093 0.02463030 0.01726818 0.00985158
32,1,n01629819,"European fire salamander, Salamandra salamandra",37,n02190166,fly,2,0.9498557343629819,0.5282098003958736,0.38679682091934253,1.1406353624278327,False,True,True,37 1 15 17 38 16 9 75 39 84,0.52820980 0.38679682 0.02682011 0.01208629 0.01074700 0.00458271 0.00370050 0.00319297 0.00308033 0.00289810
