index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.432732906239351,0.8850336298068434,0.08779656463774031,0.5046457120362048,False,True,True,13 0 38 186 16 184 187 80 161 15,0.88503363 0.08779656 0.00349122 0.00309613 0.00308472 0.00271842 0.00238463 0.00197347 0.00183713 0.00126080
11,0,n01443537,"goldfish, Carassius auratus",17,n01950731,"sea slug, nudibranch",2,0.9489815020441771,0.5014885298760852,0.3871351190550367,1.275713905075858,False,True,True,17 0 185 152 187 16 45 137 15 174,0.50148853 0.38713512 0.02556154 0.01257891 0.01173198 0.00911847 0.00835963 0.00568900 0.00412610 0.00373654
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",46,6.661908570492021,0.18140666200775904,0.001278703544120327,3.1197784943173414,False,False,False,39 42 184 73 15 185 16 199 2 3,0.18140666 0.11671591 0.11341940 0.08114843 0.04933489 0.04886060 0.04266969 0.04034816 0.03660212 0.03172680
16,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,15,4.2091452747886136,0.18467731909745477,0.014859063327994023,3.0113219989743047,False,False,False,184 135 180 72 109 138 186 80 189 131,0.18467732 0.11458880 0.09477833 0.08830176 0.08701455 0.07347658 0.04661019 0.03589973 0.02765238 0.02431893
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.948966818055419,0.6009968681580159,0.14242114255090854,1.7149763259595616,False,True,True,186 0 184 83 189 137 130 193 180 160,0.60099687 0.14242114 0.07606511 0.02385217 0.01869711 0.01518225 0.01269208 0.01237761 0.00925829 0.00646834
19,0,n01443537,"goldfish, Carassius auratus",47,n02364673,"guinea pig, Cavia cobaya",2,1.7407704917028741,0.21997799578680985,0.17538521569075613,2.985666209023842,False,True,True,47 0 189 181 75 158 123 18 26 161,0.21997800 0.17538522 0.10448819 0.07503240 0.05335164 0.03456306 0.03172254 0.02336600 0.02311666 0.01607828
21,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",2,1.176568065674106,0.35652423163025637,0.30833511071476843,1.9336665861751081,False,True,True,46 0 19 17 176 18 13 14 196 161,0.35652423 0.30833511 0.08492281 0.06310592 0.05012338 0.04548539 0.01566568 0.01346786 0.00808770 0.00536485
22,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,2,1.022636372277958,0.4688019435894815,0.35964552971883823,1.5109088674610278,False,True,True,184 0 180 109 135 186 42 189 16 90,0.46880194 0.35964553 0.02795390 0.02513242 0.02434628 0.02322882 0.01318966 0.01303526 0.00381774 0.00377415
24,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,2.610179688505438,0.8115711228461786,0.07352133163785932,0.9226884564957245,False,True,True,36 0 43 42 178 189 45 83 179 199,0.81157112 0.07352133 0.02008462 0.01885892 0.01443930 0.01347432 0.00828990 0.00707513 0.00523687 0.00495125
26,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",55,6.997386709737783,0.4295521853961079,0.000914268094280911,2.7154982988782046,False,False,False,2 39 4 51 46 3 195 196 43 22,0.42955219 0.06222477 0.05411919 0.03747732 0.03714888 0.02833845 0.02743992 0.02589289 0.02503757 0.02118189
37,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,7,6.260626114613242,0.8842864651755784,0.0019100495122545138,0.6003558353003088,False,False,True,9 37 7 38 107 18 1 41 123 25,0.88428647 0.05412772 0.02116067 0.01158154 0.00395680 0.00389844 0.00191005 0.00180668 0.00178576 0.00167510
50,2,n01641577,"bullfrog, Rana catesbeiana",40,n02231487,"walking stick, walkingstick, stick insect",3,2.1147557708133315,0.14944834306729815,0.12066275532140482,2.688479668121011,False,True,True,40 43 2 45 199 39 3 42 152 184,0.14944834 0.13059481 0.12066276 0.11039443 0.10703381 0.10364172 0.06811336 0.04580694 0.02448846 0.02085489
51,2,n01641577,"bullfrog, Rana catesbeiana",84,n02950826,cannon,3,1.7893281699898997,0.21573767629048268,0.16707237620715454,2.493530850496234,False,True,True,84 4 2 162 16 75 3 137 1 185,0.21573768 0.20971510 0.16707238 0.10695965 0.05457861 0.03977528 0.03731887 0.02132615 0.02006407 0.01256773
55,2,n01641577,"bullfrog, Rana catesbeiana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",19,4.944697036446689,0.16692139717293292,0.007121071762491607,3.015266078826154,False,False,False,51 46 4 48 196 17 14 195 12 56,0.16692140 0.14365590 0.13023209 0.07643872 0.07238390 0.05987574 0.03547351 0.03174961 0.02241521 0.02201510
