index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
6,0,n01443537,"goldfish, Carassius auratus",189,n07768694,pomegranate,35,5.884201884801597,0.11871645176366015,0.0027830665468807957,3.2023659785821885,False,False,False,189 179 184 36 199 180 187 188 45 182,0.11871645 0.11471537 0.08058280 0.07902753 0.07114886 0.06420498 0.05697665 0.05071312 0.04934072 0.03710937
7,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,13,4.846165733852911,0.46637812799238165,0.007858451250692846,2.2346412191350624,False,False,False,168 176 101 118 196 134 44 158 76 83,0.46637813 0.12237959 0.09656053 0.05935610 0.03674397 0.03176753 0.02127004 0.01820546 0.01616475 0.01312119
8,0,n01443537,"goldfish, Carassius auratus",102,n03388043,fountain,99,8.322485615999485,0.22056012890379284,0.00024299113032756928,2.9063744959489966,False,False,False,102 76 62 4 172 17 85 134 114 194,0.22056013 0.18239981 0.12076132 0.07125807 0.04751449 0.04240882 0.03274457 0.03257164 0.03126072 0.01473778
14,0,n01443537,"goldfish, Carassius auratus",181,n07695742,pretzel,10,4.806779532737296,0.26801398852128155,0.008174141910885786,2.1610023661336415,False,False,True,181 130 193 179 186 175 177 69 160 0,0.26801399 0.24931289 0.18182400 0.11022910 0.04508600 0.02708063 0.01235477 0.00951645 0.00903024 0.00817414
15,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.022325463976455,0.28777239978109986,0.13234733798288742,2.0296067396586794,False,True,True,180 186 189 0 83 184 130 72 17 59,0.28777240 0.23673070 0.15506733 0.13234734 0.06122552 0.03804481 0.01847564 0.01351969 0.00829046 0.00765185
22,0,n01443537,"goldfish, Carassius auratus",193,n07920052,espresso,4,2.3365937830209074,0.4805671831817606,0.09665631051416634,1.6038001067827938,False,True,True,193 47 31 0 130 179 186 185 181 175,0.48056718 0.20071018 0.14307038 0.09665631 0.01729617 0.01348017 0.01055281 0.00418670 0.00346943 0.00326959
25,1,n01629819,"European fire salamander, Salamandra salamandra",10,n01784675,centipede,13,4.771268417369984,0.2993005627336574,0.008469630317539003,2.124307766826995,False,False,False,10 39 3 37 7 41 9 15 5 42,0.29930056 0.17414265 0.16965436 0.14082053 0.06562764 0.03582060 0.01760434 0.01233749 0.01134187 0.01066400
30,1,n01629819,"European fire salamander, Salamandra salamandra",37,n02190166,fly,3,1.8016796320773343,0.24231384869916092,0.1650214799437207,2.333991385358394,False,True,True,37 9 1 10 5 3 7 19 41 46,0.24231385 0.20576503 0.16502148 0.08793867 0.05205458 0.04414921 0.04399819 0.03398515 0.03352589 0.01653217
36,1,n01629819,"European fire salamander, Salamandra salamandra",11,n01855672,goose,2,1.942058728540039,0.34797238336308994,0.14340840668086827,2.690855852495617,False,True,True,11 1 17 157 114 52 139 16 152 20,0.34797238 0.14340841 0.06495708 0.05876210 0.05297586 0.04419292 0.03334984 0.03152492 0.01885663 0.01680514
37,1,n01629819,"European fire salamander, Salamandra salamandra",118,n03733131,maypole,60,6.913431549477554,0.28028225304431514,0.000994339809089541,2.9963629136974514,False,False,False,118 19 154 96 111 84 91 148 157 137,0.28028225 0.11532246 0.11315368 0.06105148 0.04584294 0.03511673 0.03498281 0.02575659 0.02497294 0.02434049
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",47,7.980593922020252,0.5363937341239468,0.0003420362193352043,1.8751699133878112,False,False,False,197 195 96 198 88 10 46 6 154 157,0.53639373 0.17296657 0.04817885 0.04193345 0.03246128 0.02841669 0.01836566 0.01450465 0.00950635 0.00925144
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",7,3.863770589781075,0.31739320841851765,0.020988710316807706,2.263864512065451,False,False,True,2 3 46 159 39 5 1 7 10 139,0.31739321 0.21423066 0.13687040 0.06690060 0.06469301 0.03513254 0.02098871 0.01829856 0.01670572 0.01557754
41,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,3.7000799138650593,0.45954484570857485,0.024721550796724154,2.0837757751150026,False,True,True,9 7 37 1 17 10 6 51 84 4,0.45954485 0.25051767 0.04762689 0.02472155 0.01597892 0.01552712 0.01467381 0.01448978 0.01369263 0.01103136
42,1,n01629819,"European fire salamander, Salamandra salamandra",38,n02206856,bee,4,4.424322658286941,0.900295265076885,0.011982324681053879,0.5778484357395163,False,True,True,38 37 3 1 7 9 16 45 39 44,0.90029527 0.02702675 0.01202375 0.01198232 0.00977325 0.00773399 0.00569688 0.00368362 0.00317083 0.00292093
50,2,n01641577,"bullfrog, Rana catesbeiana",39,n02226429,"grasshopper, hopper",2,1.8671548240339497,0.25568663692337534,0.15456279516311833,2.3739900244107703,False,True,True,39 2 16 15 42 199 38 45 3 1,0.25568664 0.15456280 0.15399986 0.10318563 0.05627873 0.04928931 0.04736024 0.03934430 0.03266516 0.02900385
53,2,n01641577,"bullfrog, Rana catesbeiana",199,n12267677,acorn,5,2.7839917819619204,0.4906515482904025,0.061791356796461604,2.0462754055715506,False,True,True,199 45 43 20 2 184 39 42 40 38,0.49065155 0.09773054 0.08059058 0.06716992 0.06179136 0.03567645 0.03295258 0.02635996 0.02335147 0.01216848
54,2,n01641577,"bullfrog, Rana catesbeiana",1,n01629819,"European fire salamander, Salamandra salamandra",3,2.247085072683653,0.22589342161550396,0.105706903854191,3.178660337622532,False,True,True,1 156 2 9 7 41 37 3 77 180,0.22589342 0.10648001 0.10570690 0.05772958 0.05751617 0.05198136 0.04183609 0.02918088 0.02271085 0.01869442
55,2,n01641577,"bullfrog, Rana catesbeiana",152,n04275548,"spider web, spider's web",2,1.4709757770808196,0.27222784690000623,0.2297012385931184,2.30497923076162,False,True,True,152 2 199 14 16 187 45 196 46 3,0.27222785 0.22970124 0.15206292 0.08576983 0.03984450 0.03265919 0.03177063 0.02081770 0.01789879 0.01612732
56,2,n01641577,"bullfrog, Rana catesbeiana",177,n07579787,plate,5,3.4260610353550014,0.5022987340310198,0.03251476336664133,2.2727390275685933,False,True,True,177 3 39 179 2 6 15 190 88 17,0.50229873 0.10850278 0.06650891 0.04321484 0.03251476 0.02908798 0.01996014 0.01681439 0.01651625 0.01144309
