index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
7,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,8,3.4224220894461324,0.24351760376754072,0.03263329837220637,2.8744496726209383,False,False,True,168 176 118 101 114 44 196 0 134 80,0.24351760 0.19230280 0.11351210 0.05174044 0.04838933 0.04177471 0.03633977 0.03263330 0.01797752 0.01576999
8,0,n01443537,"goldfish, Carassius auratus",4,n01698640,"American alligator, Alligator mississipiensis",114,8.646843672804419,0.253848565945207,0.00017568047905167411,3.0632128880312894,False,False,False,4 102 76 62 17 46 3 2 197 172,0.25384857 0.11050309 0.09153768 0.06042059 0.05620476 0.04330842 0.03815429 0.03328984 0.02818945 0.02468769
14,0,n01443537,"goldfish, Carassius auratus",193,n07920052,espresso,15,4.8966525121775,0.15306440741031066,0.007471552185660941,2.80420497770405,False,False,False,193 130 181 36 186 69 179 177 175 160,0.15306441 0.14703149 0.14461106 0.10860421 0.06555942 0.06417285 0.06146664 0.03099204 0.03045435 0.02829896
15,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,3,1.8848623019743815,0.4504765663831256,0.15184996743060775,1.7895097706274536,False,True,True,186 180 0 189 83 184 187 130 72 59,0.45047657 0.16992559 0.15184997 0.09114845 0.03500355 0.02426307 0.01822066 0.01558503 0.00690444 0.00421819
22,0,n01443537,"goldfish, Carassius auratus",31,n02123394,Persian cat,4,3.001451849680671,0.40928675765051475,0.04971483747543933,1.6646717720280129,False,True,True,31 193 47 0 26 130 186 179 199 161,0.40928676 0.24797088 0.20177385 0.04971484 0.02605062 0.00904424 0.00784269 0.00684759 0.00423809 0.00351483
25,1,n01629819,"European fire salamander, Salamandra salamandra",7,n01770393,scorpion,11,5.086390935946017,0.201665881701412,0.0061802847288399965,2.3146272436978976,False,False,False,7 10 3 37 39 9 41 5 15 51,0.20166588 0.18439831 0.17943915 0.12155431 0.09374459 0.05729536 0.04185053 0.02706953 0.02621829 0.00660299
30,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,3,2.1468226622657616,0.3934671578056767,0.11685485588812104,2.2152436645473346,False,True,True,9 37 1 10 19 5 3 7 41 8,0.39346716 0.12368234 0.11685486 0.07930141 0.07327877 0.04277177 0.03091658 0.02651836 0.01978622 0.01437427
37,1,n01629819,"European fire salamander, Salamandra salamandra",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",31,5.139741198342669,0.15556232136858505,0.005859205889327529,3.5009528745683136,False,False,False,19 118 96 154 18 102 84 8 111 7,0.15556232 0.14129190 0.06545563 0.06447416 0.04014354 0.03468689 0.02756476 0.02709847 0.02594249 0.02477485
38,1,n01629819,"European fire salamander, Salamandra salamandra",197,n09332890,"lakeside, lakeshore",55,7.569832206542753,0.4598678625354166,0.0005157789856912178,2.3933857821426505,False,False,False,197 195 198 96 154 19 10 2 88 4,0.45986786 0.09424258 0.06296904 0.05222613 0.03584257 0.02922639 0.02803044 0.02494345 0.02065970 0.01825927
40,1,n01629819,"European fire salamander, Salamandra salamandra",2,n01641577,"bullfrog, Rana catesbeiana",6,3.177837835720818,0.37438622255037557,0.04167566741481861,2.336143556529053,False,False,True,2 3 39 7 46 1 159 4 5 10,0.37438622 0.15057410 0.07692040 0.07453255 0.07088667 0.04167567 0.03783918 0.03231019 0.01981076 0.01858669
